Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
73.564,0.19,1.38,-0.21,9.28,0.013,25.19
73.578,0.19,1.35,-0.18,9.07,0.014,25.19
73.592,0.41,1.39,-0.28,9.11,0.014,25.41
73.605,0.56,1.39,-0.24,9.14,0.013,25.56
73.619,0.35,1.41,-0.25,9.09,0.014,25.35
73.633,0.42,1.38,-0.25,9.18,0.014,25.42
73.646,0.05,1.38,-0.26,9.19,0.013,25.05
73.660,0.27,1.35,-0.25,9.13,0.014,25.27
73.673,0.34,1.36,-0.29,9.15,0.013,25.34
73.687,0.20,1.43,-0.24,9.15,0.014,25.20
73.700,0.20,1.38,-0.17,9.14,0.013,25.20
73.714,0.27,1.39,-0.25,9.03,0.014,25.27
73.727,0.05,1.37,-0.28,9.18,0.013,25.05
73.740,0.70,1.38,-0.25,9.09,0.013,25.70
73.754,0.27,1.38,-0.25,9.11,0.014,25.27
73.767,-0.02,1.36,-0.25,9.28,0.013,24.98
73.781,0.42,1.38,-0.27,9.12,0.014,25.42
73.794,-0.09,1.40,-0.27,9.15,0.013,24.91
73.807,0.57,1.36,-0.26,9.19,0.013,25.57
73.821,0.13,1.36,-0.27,9.07,0.014,25.13
73.834,0.43,1.37,-0.29,9.08,0.013,25.43
73.847,0.42,1.36,-0.28,9.17,0.013,25.42
73.900,-0.01,1.36,-0.25,9.09,0.053,24.99
73.914,0.56,1.42,-0.24,9.11,0.014,25.56
73.927,0.05,1.35,-0.24,9.13,0.013,25.05
73.941,0.05,1.39,-0.27,9.11,0.014,25.05
73.954,0.49,1.41,-0.25,9.21,0.013,25.49
73.967,0.19,1.38,-0.25,9.19,0.013,25.19
73.981,0.49,1.38,-0.27,9.11,0.014,25.49
73.994,0.64,1.32,-0.21,9.18,0.013,25.64
74.007,-0.02,1.35,-0.25,9.16,0.013,24.98
74.021,0.34,1.39,-0.27,9.22,0.014,25.34
74.034,0.27,1.39,-0.26,9.09,0.013,25.27
74.047,0.05,1.37,-0.29,9.09,0.013,25.05
74.061,0.20,1.33,-0.28,9.16,0.014,25.20
74.074,0.13,1.42,-0.26,9.05,0.013,25.13
74.088,0.20,1.38,-0.33,9.07,0.014,25.20
74.101,0.13,1.42,-0.24,9.15,0.013,25.13
74.114,0.06,1.30,-0.24,9.26,0.013,25.06
74.128,0.57,1.32,-0.17,9.21,0.014,25.57
74.142,0.43,1.37,-0.27,9.21,0.014,25.43
74.155,0.28,1.38,-0.31,9.12,0.013,25.28
74.169,0.06,1.38,-0.26,9.18,0.014,25.06
74.183,0.13,1.31,-0.26,9.14,0.014,25.13
74.196,0.20,1.42,-0.21,9.16,0.013,25.20
74.210,-0.02,1.40,-0.20,9.12,0.014,24.98
74.223,0.70,1.37,-0.28,9.16,0.013,25.70
74.271,0.20,1.32,-0.26,9.13,0.048,25.20
74.284,-0.17,1.31,-0.23,9.13,0.013,24.83
74.298,0.49,1.39,-0.22,9.18,0.014,25.49
74.311,-0.02,1.34,-0.24,9.14,0.013,24.98
74.324,0.42,1.36,-0.24,9.07,0.013,25.42
74.338,0.27,1.38,-0.17,9.13,0.014,25.27
74.351,0.57,1.40,-0.19,9.08,0.013,25.57
74.364,0.20,1.33,-0.24,9.16,0.013,25.20
74.378,0.27,1.36,-0.16,9.11,0.014,25.27
74.392,0.49,1.40,-0.22,9.06,0.014,25.49
74.405,0.13,1.43,-0.30,9.27,0.013,25.13
74.419,0.20,1.37,-0.29,9.19,0.014,25.20
74.432,0.57,1.35,-0.26,9.18,0.013,25.57
74.446,0.57,1.31,-0.15,9.21,0.014,25.57
74.459,0.13,1.43,-0.24,9.17,0.013,25.13
74.473,0.13,1.45,-0.29,9.14,0.014,25.13
74.486,0.13,1.42,-0.24,9.12,0.013,25.13
74.499,0.57,1.42,-0.22,9.20,0.013,25.57
74.513,0.64,1.42,-0.23,9.24,0.014,25.64
74.527,0.57,1.33,-0.24,9.14,0.014,25.57
74.540,0.71,1.39,-0.24,9.10,0.013,25.71
74.554,-0.09,1.37,-0.25,9.16,0.014,24.91
74.567,0.13,1.38,-0.32,9.21,0.013,25.13
74.581,0.50,1.36,-0.20,9.10,0.014,25.50
74.594,0.35,1.35,-0.31,9.03,0.013,25.35
74.646,0.35,1.39,-0.30,9.12,0.052,25.35
74.659,0.05,1.37,-0.30,9.15,0.013,25.05
74.672,0.49,1.32,-0.20,9.10,0.013,25.49
74.686,-0.02,1.33,-0.22,9.11,0.014,24.98
74.699,-0.17,1.29,-0.23,9.13,0.013,24.83
74.712,0.13,1.41,-0.20,9.10,0.013,25.13
74.726,0.70,1.39,-0.28,9.12,0.014,25.70
74.740,0.35,1.38,-0.32,9.16,0.014,25.35
74.753,0.42,1.51,-0.32,8.98,0.013,25.42
74.766,0.64,1.40,-0.24,9.17,0.013,25.64
74.779,0.64,1.36,-0.24,9.12,0.013,25.64
74.793,0.13,1.33,-0.28,9.17,0.014,25.13
74.806,0.13,1.45,-0.26,9.03,0.013,25.13
74.820,0.27,1.40,-0.26,9.14,0.014,25.27
74.833,0.42,1.39,-0.24,9.11,0.013,25.42
74.846,-0.16,1.35,-0.24,9.10,0.013,24.84
74.860,0.13,1.37,-0.20,9.26,0.014,25.13
74.873,0.13,1.35,-0.24,9.16,0.013,25.13
74.887,0.13,1.37,-0.19,9.30,0.014,25.13
74.901,-0.01,1.56,-0.22,9.07,0.014,24.99
74.914,0.13,1.31,-0.25,9.08,0.013,25.13
74.928,-0.01,1.43,-0.19,9.16,0.014,24.99
74.942,-0.09,1.47,-0.20,9.67,0.014,24.91
74.955,0.13,1.25,-0.16,9.20,0.013,25.13
74.969,0.64,1.27,-0.27,9.19,0.014,25.64
75.015,0.42,1.36,-0.30,9.14,0.046,25.42
75.028,0.13,1.32,-0.36,9.09,0.013,25.13
75.041,-0.24,1.42,-0.19,9.16,0.013,24.76
75.055,-0.17,1.38,-0.15,9.13,0.014,24.83
75.069,0.20,1.41,-0.17,9.10,0.014,25.20
75.089,-0.45,1.38,-0.27,9.12,0.020,24.55
75.102,0.20,1.45,-0.28,9.20,0.013,25.20
75.116,-0.02,1.36,-0.30,9.10,0.014,24.98
75.130,0.35,1.34,-0.31,9.18,0.014,25.35
75.143,0.05,1.28,-0.24,9.13,0.013,25.05
75.156,0.35,1.28,-0.28,9.10,0.013,25.35
75.169,0.64,1.40,-0.21,9.14,0.013,25.64
75.183,0.13,1.45,-0.25,9.14,0.014,25.13
75.197,0.35,1.43,-0.24,9.10,0.014,25.35
75.210,-0.17,1.38,-0.22,9.17,0.013,24.83
75.223,0.27,1.35,-0.25,9.15,0.013,25.27
75.236,0.35,1.38,-0.28,9.21,0.013,25.35
75.250,-0.09,1.35,-0.24,9.13,0.014,24.91
75.263,0.13,1.33,-0.24,9.04,0.013,25.13
75.277,0.13,1.37,-0.24,9.17,0.014,25.13
75.290,0.35,1.39,-0.25,9.10,0.013,25.35
75.303,0.28,1.36,-0.21,9.16,0.013,25.28
75.317,0.35,1.34,-0.19,9.11,0.014,25.35
75.330,-0.31,1.38,-0.26,9.21,0.013,24.69
75.344,0.50,1.38,-0.21,9.17,0.014,25.50
75.391,0.28,1.43,-0.19,9.22,0.047,25.28
75.405,0.13,1.45,-0.28,9.12,0.014,25.13
75.419,0.64,1.41,-0.29,9.09,0.014,25.64
75.432,0.49,1.33,-0.26,9.19,0.013,25.49
75.446,0.27,1.35,-0.23,9.14,0.014,25.27
75.459,-0.09,1.32,-0.26,9.19,0.013,24.91
75.472,0.27,1.44,-0.25,9.27,0.013,25.27
75.486,0.20,1.22,-0.16,9.06,0.014,25.20
75.499,-0.02,1.40,-0.04,9.22,0.013,24.98
75.513,0.27,1.31,-0.20,9.15,0.014,25.27
75.527,-0.02,1.48,-0.50,9.04,0.014,24.98
75.540,0.35,1.41,-0.37,9.14,0.013,25.35
75.554,0.35,1.26,-0.30,9.21,0.014,25.35
75.567,0.71,1.16,-0.13,9.18,0.013,25.71
75.581,0.28,1.43,-0.25,9.03,0.014,25.28
75.594,0.13,1.53,-0.24,9.11,0.013,25.13
75.607,0.28,1.49,-0.17,9.11,0.013,25.28
75.621,0.06,1.44,-0.15,9.18,0.014,25.06
75.634,0.28,1.40,-0.26,9.16,0.013,25.28
75.647,0.28,1.39,-0.29,9.15,0.013,25.28
75.661,0.35,1.32,-0.24,9.14,0.014,25.35
75.674,0.64,1.27,-0.28,9.14,0.013,25.64
75.687,0.28,1.31,-0.27,9.12,0.013,25.28
75.701,0.57,1.45,-0.25,9.21,0.014,25.57
75.715,0.06,1.44,-0.23,9.06,0.014,25.06
75.766,-0.01,1.27,-0.18,9.20,0.051,24.99
75.780,-0.02,1.28,-0.21,9.12,0.014,24.98
75.793,0.35,1.30,-0.29,9.22,0.013,25.35
75.807,0.06,1.40,-0.25,9.10,0.014,25.06
75.821,0.49,1.46,-0.25,9.07,0.014,25.49
75.834,0.20,1.43,-0.20,9.08,0.013,25.20
75.848,-0.09,1.36,-0.22,9.16,0.014,24.91
75.862,0.13,1.37,-0.19,9.11,0.014,25.13
75.875,0.57,1.42,-0.29,9.17,0.013,25.57
75.889,0.13,1.36,-0.30,9.10,0.014,25.13
75.902,0.13,1.30,-0.27,9.19,0.013,25.13
75.916,0.20,1.47,-0.27,9.08,0.014,25.20
75.930,-0.31,1.34,-0.22,9.31,0.014,24.69
75.943,-0.09,1.35,-0.27,9.20,0.013,24.91
75.957,0.35,1.38,-0.24,9.03,0.014,25.35
75.970,0.35,1.38,-0.23,8.97,0.013,25.35
75.984,0.78,1.38,-0.24,9.14,0.014,25.78
75.997,0.06,1.38,-0.24,9.14,0.013,25.06
76.010,0.13,1.34,-0.25,9.12,0.013,25.13
76.024,0.43,1.36,-0.31,9.09,0.014,25.43
76.038,0.35,1.47,-0.25,9.11,0.014,25.35
76.051,-0.23,1.43,-0.22,9.18,0.013,24.77
76.065,0.13,1.43,-0.23,8.93,0.014,25.13
76.078,0.28,1.52,-0.21,9.08,0.013,25.28
76.092,0.06,1.35,-0.25,9.11,0.014,25.06
76.139,0.13,1.49,-0.29,9.03,0.047,25.13
76.153,0.13,1.34,-0.18,9.18,0.014,25.13
76.167,-0.31,1.42,-0.24,9.11,0.014,24.69
76.180,-0.02,1.32,-0.19,9.16,0.013,24.98
76.194,0.27,1.36,-0.18,8.94,0.014,25.27
76.207,0.57,1.23,-0.32,9.09,0.013,25.57
76.221,0.27,1.36,-0.28,9.12,0.014,25.27
76.235,0.35,1.38,-0.33,9.20,0.014,25.35
76.248,0.35,1.52,-0.29,9.00,0.013,25.35
76.262,0.35,1.41,-0.26,9.19,0.014,25.35
76.275,0.64,1.40,-0.15,9.21,0.013,25.64
76.288,0.06,1.38,-0.17,9.14,0.013,25.06
76.302,0.85,1.44,-0.24,9.16,0.014,25.85
76.315,0.13,1.33,-0.23,9.10,0.013,25.13
76.329,0.57,1.41,-0.27,9.22,0.014,25.57
76.342,0.35,1.30,-0.29,9.20,0.013,25.35
76.355,0.35,1.39,-0.27,9.16,0.013,25.35
76.369,0.20,1.36,-0.19,9.12,0.014,25.20
76.383,0.20,1.33,-0.23,9.20,0.014,25.20
76.396,0.57,1.35,-0.26,9.10,0.013,25.57
76.410,-0.23,1.40,-0.28,9.16,0.014,24.77
76.423,0.13,1.39,-0.25,9.07,0.013,25.13
76.437,-0.16,1.38,-0.29,9.13,0.014,24.84
76.450,0.35,1.34,-0.27,9.26,0.013,25.35
76.464,0.13,1.31,-0.20,9.17,0.014,25.13
76.517,-0.37,1.35,-0.22,9.10,0.053,24.63
76.530,0.27,1.37,-0.22,9.12,0.013,25.27
76.544,-0.38,1.36,-0.22,9.23,0.014,24.62
76.557,0.27,1.42,-0.25,9.12,0.013,25.27
76.571,-0.09,1.38,-0.27,9.16,0.014,24.91
76.585,0.42,1.41,-0.24,9.26,0.014,25.42
76.598,0.13,1.42,-0.26,9.16,0.013,25.13
76.618,-0.02,1.36,-0.15,9.40,0.020,24.98
76.632,0.20,1.24,-0.24,9.19,0.014,25.20
76.646,0.27,1.36,-0.25,9.10,0.014,25.27
76.659,0.64,1.44,-0.26,9.17,0.013,25.64
76.673,0.49,1.49,-0.25,9.13,0.014,25.49
76.686,0.05,1.40,-0.14,9.08,0.013,25.05
76.700,-0.09,1.41,-0.26,9.14,0.014,24.91
76.713,0.64,1.38,-0.30,9.08,0.013,25.64
76.726,0.64,1.39,-0.24,9.07,0.013,25.64
76.740,0.28,1.34,-0.28,9.13,0.014,25.28
76.754,0.78,1.39,-0.26,9.12,0.014,25.78
76.767,0.57,1.36,-0.25,9.20,0.013,25.57
76.781,0.06,1.41,-0.33,9.27,0.014,25.06
76.794,0.13,1.42,-0.27,8.94,0.013,25.13
76.808,0.35,1.41,-0.18,9.14,0.014,25.35
76.821,0.43,1.36,-0.27,9.20,0.013,25.43
76.834,0.35,1.26,-0.26,9.15,0.013,25.35
76.848,0.06,1.37,-0.22,9.13,0.014,25.06
76.895,0.28,1.38,-0.19,9.14,0.047,25.28
76.909,0.05,1.40,-0.23,9.18,0.014,25.05
76.922,0.70,1.40,-0.26,9.18,0.013,25.70
76.936,0.49,1.44,-0.23,9.08,0.014,25.49
76.949,-0.09,1.38,-0.24,9.25,0.013,24.91
76.962,0.57,1.33,-0.32,9.19,0.013,25.57
76.976,0.56,1.27,-0.28,9.04,0.014,25.56
76.990,0.13,1.41,-0.23,9.03,0.014,25.13
77.003,0.13,1.39,-0.25,9.18,0.013,25.13
77.017,0.13,1.37,-0.24,9.09,0.014,25.13
77.030,0.13,1.39,-0.25,9.09,0.013,25.13
77.044,-0.09,1.45,-0.20,9.12,0.014,24.91
77.057,0.35,1.34,-0.24,9.10,0.013,25.35
77.071,0.70,1.35,-0.25,9.17,0.014,25.70
77.084,0.13,1.38,-0.24,9.14,0.013,25.13
77.097,-0.16,1.34,-0.29,9.13,0.013,24.84
77.111,0.57,1.38,-0.25,9.20,0.014,25.57
77.125,0.06,1.37,-0.22,9.14,0.014,25.06
77.138,0.35,1.45,-0.24,9.12,0.013,25.35
77.152,0.43,1.37,-0.24,9.13,0.014,25.43
77.165,-0.16,1.38,-0.23,9.16,0.013,24.84
77.179,0.13,1.36,-0.17,9.14,0.014,25.13
77.192,0.50,1.38,-0.30,9.07,0.013,25.50
77.206,0.13,1.35,-0.23,9.17,0.014,25.13
77.220,0.06,1.42,-0.21,9.20,0.014,25.06
77.272,0.20,1.33,-0.25,9.17,0.052,25.20
77.286,0.27,1.37,-0.25,9.10,0.014,25.27
77.299,0.49,1.46,-0.28,9.16,0.013,25.49
77.312,0.27,1.38,-0.20,9.07,0.013,25.27
77.326,-0.09,1.37,-0.24,9.07,0.014,24.91
77.339,0.20,1.36,-0.31,9.10,0.013,25.20
77.352,0.27,1.36,-0.23,9.12,0.013,25.27
77.366,0.05,1.42,-0.23,9.10,0.014,25.05
77.379,0.20,1.35,-0.24,9.10,0.013,25.20
77.392,0.27,1.33,-0.31,9.10,0.013,25.27
77.406,-0.09,1.43,-0.28,9.10,0.014,24.91
77.419,0.42,1.38,-0.22,9.12,0.013,25.42
77.432,-0.31,1.35,-0.20,9.08,0.013,24.69
77.446,0.13,1.43,-0.25,9.15,0.014,25.13
77.459,0.28,1.38,-0.25,9.20,0.013,25.28
77.473,0.05,1.40,-0.31,9.10,0.014,25.05
77.486,0.50,1.40,-0.21,9.12,0.013,25.50
77.499,0.13,1.37,-0.24,9.09,0.013,25.13
77.513,0.28,1.44,-0.22,9.08,0.014,25.28
77.526,0.13,1.46,-0.26,9.08,0.013,25.13
77.539,0.13,1.39,-0.28,9.03,0.013,25.13
77.553,-0.09,1.38,-0.21,9.14,0.014,24.91
77.566,0.50,1.35,-0.26,9.15,0.013,25.50
77.579,0.06,1.36,-0.22,9.15,0.013,25.06
77.593,-0.37,1.37,-0.25,9.18,0.014,24.63
77.640,-0.45,1.41,-0.25,9.13,0.047,24.55
77.654,0.13,1.36,-0.20,9.08,0.014,25.13
77.667,-0.31,1.33,-0.26,9.08,0.013,24.69
77.681,0.57,1.30,-0.27,9.14,0.014,25.57
77.694,0.42,1.38,-0.28,9.14,0.013,25.42
77.707,0.05,1.32,-0.26,9.10,0.013,25.05
77.721,0.35,1.32,-0.24,9.12,0.014,25.35
77.734,-0.31,1.38,-0.22,9.08,0.013,24.69
77.747,0.13,1.30,-0.24,9.07,0.013,25.13
77.761,0.43,1.49,-0.24,9.14,0.014,25.43
77.774,0.13,1.38,-0.25,9.10,0.013,25.13
77.788,-0.16,1.44,-0.26,9.14,0.014,24.84
77.801,0.57,1.42,-0.29,9.01,0.013,25.57
77.814,0.20,1.45,-0.26,9.15,0.013,25.20
77.828,0.35,1.33,-0.22,9.20,0.014,25.35
77.841,0.06,1.36,-0.20,9.17,0.013,25.06
77.855,0.64,1.34,-0.20,9.12,0.014,25.64
77.869,0.57,1.41,-0.27,9.16,0.014,25.57
77.882,0.57,1.38,-0.21,9.15,0.013,25.57
77.896,-0.09,1.35,-0.20,9.06,0.014,24.91
77.909,0.13,1.40,-0.27,9.11,0.013,25.13
77.922,0.35,1.40,-0.29,9.13,0.013,25.35
77.936,0.50,1.36,-0.30,9.19,0.014,25.50
77.949,0.35,1.42,-0.27,9.10,0.013,25.35
77.963,0.50,1.36,-0.27,9.10,0.014,25.50
78.015,0.06,1.32,-0.29,9.14,0.052,25.06
78.028,0.27,1.38,-0.20,9.06,0.013,25.27
78.041,0.35,1.39,-0.27,9.09,0.013,25.35
78.055,-0.09,1.38,-0.23,9.11,0.014,24.91
78.068,0.49,1.38,-0.26,9.14,0.013,25.49
78.081,0.06,1.30,-0.29,9.09,0.013,25.06
78.095,-0.02,1.33,-0.27,9.10,0.014,24.98
78.109,-0.09,1.35,-0.27,9.15,0.014,24.91
78.122,0.35,1.44,-0.23,9.12,0.013,25.35
78.136,0.13,1.43,-0.20,9.08,0.014,25.13
78.156,0.13,1.32,-0.21,9.21,0.020,25.13
78.170,-0.67,1.36,-0.26,9.14,0.014,24.33
78.183,0.13,1.39,-0.30,9.08,0.013,25.13
78.197,0.20,1.42,-0.31,9.21,0.014,25.20
78.210,-0.02,1.33,-0.24,9.06,0.013,24.98
78.223,0.13,1.35,-0.24,9.16,0.013,25.13
78.237,0.57,1.36,-0.26,9.17,0.014,25.57
78.250,-0.31,1.46,-0.22,9.15,0.013,24.69
78.264,0.13,1.41,-0.22,9.12,0.014,25.13
78.278,0.13,1.36,-0.24,9.16,0.014,25.13
78.291,0.35,1.27,-0.29,9.15,0.013,25.35
78.305,-0.37,1.32,-0.27,9.12,0.014,24.63
78.318,0.64,1.33,-0.28,9.11,0.013,25.64
78.332,0.35,1.37,-0.21,9.12,0.014,25.35
78.345,0.57,1.47,-0.24,9.21,0.013,25.57
78.392,-0.09,1.33,-0.26,9.16,0.047,24.91
78.406,0.13,1.33,-0.19,9.11,0.014,25.13
78.419,0.27,1.36,-0.27,9.10,0.013,25.27
78.433,0.35,1.42,-0.18,9.05,0.014,25.35
78.446,0.42,1.41,-0.26,9.01,0.013,25.42
78.460,0.20,1.42,-0.22,9.16,0.014,25.20
78.473,-0.02,1.37,-0.25,9.12,0.013,24.98
78.486,0.35,1.37,-0.23,9.11,0.013,25.35
78.500,0.05,1.38,-0.24,9.13,0.014,25.05
78.513,0.64,1.45,-0.26,9.23,0.013,25.64
78.527,0.57,1.36,-0.24,9.15,0.014,25.57
78.540,0.13,1.35,-0.23,9.11,0.013,25.13
78.553,0.20,1.37,-0.24,9.13,0.013,25.20
78.567,0.42,1.35,-0.27,9.15,0.014,25.42
78.580,0.13,1.35,-0.27,9.10,0.013,25.13
78.594,0.06,1.41,-0.25,9.10,0.014,25.06
78.607,0.57,1.38,-0.32,9.13,0.013,25.57
78.620,0.35,1.30,-0.24,9.16,0.013,25.35
78.634,0.28,1.34,-0.25,9.11,0.014,25.28
78.647,0.13,1.37,-0.21,9.14,0.013,25.13
78.661,-0.23,1.42,-0.24,9.11,0.014,24.77
78.674,-0.31,1.38,-0.21,9.29,0.013,24.69
78.687,0.28,1.37,-0.22,9.12,0.013,25.28
78.701,0.06,1.40,-0.29,9.10,0.014,25.06
78.715,0.50,1.43,-0.26,9.19,0.014,25.50
78.767,-0.08,1.47,-0.25,9.21,0.052,24.92
78.781,0.20,1.46,-0.20,9.10,0.014,25.20
78.794,0.64,1.40,-0.23,9.17,0.013,25.64
78.808,0.42,1.38,-0.26,9.09,0.014,25.42
78.821,0.35,1.39,-0.31,9.26,0.013,25.35
78.834,0.20,1.38,-0.25,9.16,0.013,25.20
78.848,0.57,1.32,-0.27,9.15,0.014,25.57
78.862,0.28,1.39,-0.23,9.00,0.014,25.28
78.875,0.42,1.35,-0.26,9.03,0.013,25.42
78.889,-0.09,1.32,-0.24,9.22,0.014,24.91
78.902,0.13,1.45,-0.26,9.16,0.013,25.13
78.916,0.21,1.39,-0.24,9.13,0.014,25.21
78.930,0.13,1.37,-0.21,9.14,0.014,25.13
78.943,0.50,1.33,-0.28,9.11,0.013,25.50
78.956,0.13,1.41,-0.27,9.12,0.013,25.13
78.969,-0.09,1.36,-0.25,9.08,0.013,24.91
78.983,0.06,1.40,-0.29,9.11,0.014,25.06
78.996,-0.01,1.33,-0.24,9.14,0.013,24.99
79.009,-0.01,1.38,-0.31,9.09,0.013,24.99
79.023,0.21,1.40,-0.25,9.11,0.014,25.21
79.036,0.06,1.51,-0.20,9.09,0.013,25.06
79.049,0.50,1.32,-0.23,9.13,0.013,25.50
79.063,0.71,1.31,-0.25,9.18,0.014,25.71
79.076,0.50,1.22,-0.23,9.15,0.013,25.50
79.090,0.78,1.40,-0.28,9.09,0.014,25.78
79.137,0.71,1.37,-0.28,9.12,0.047,25.71
79.151,0.20,1.44,-0.25,9.10,0.014,25.20
79.164,0.27,1.42,-0.24,9.15,0.013,25.27
79.177,0.34,1.40,-0.15,9.12,0.013,25.34
79.191,0.35,1.36,-0.21,9.20,0.014,25.35
79.204,0.27,1.49,-0.28,8.95,0.013,25.27
79.217,-0.09,1.50,-0.31,9.20,0.013,24.91
79.231,0.35,1.30,-0.31,9.15,0.014,25.35
79.244,0.57,1.25,-0.34,9.19,0.013,25.57
79.258,0.50,1.38,-0.27,9.12,0.014,25.50
79.271,0.35,1.46,-0.27,8.99,0.013,25.35
79.284,0.42,1.55,-0.30,8.92,0.013,25.42
79.298,0.42,1.40,-0.21,9.05,0.014,25.42
79.311,0.06,1.33,-0.24,9.17,0.013,25.06
79.324,0.42,1.21,-0.27,9.00,0.013,25.42
79.338,0.13,1.37,-0.30,9.12,0.014,25.13
79.351,-0.01,1.40,-0.28,9.15,0.013,24.99
79.365,-0.51,1.41,-0.27,9.07,0.014,24.49
79.378,0.57,1.26,-0.24,9.23,0.013,25.57
79.391,0.21,1.36,-0.20,9.21,0.013,25.21
79.405,0.57,1.31,-0.13,9.51,0.014,25.57
79.418,0.57,1.35,-0.29,9.03,0.013,25.57
79.431,0.71,1.43,-0.28,9.14,0.013,25.71
79.445,0.65,1.33,-0.30,9.13,0.014,25.65
79.458,0.43,1.28,-0.25,9.14,0.013,25.43
79.510,-0.01,1.38,-0.23,9.16,0.052,24.99
79.524,0.13,1.38,-0.20,9.04,0.014,25.13
79.538,0.57,1.38,-0.27,9.18,0.014,25.57
79.551,0.57,1.22,-0.20,9.16,0.013,25.57
79.565,0.06,1.34,-0.24,9.05,0.014,25.06
79.578,0.35,1.31,-0.28,9.04,0.013,25.35
79.591,0.42,1.39,-0.24,9.18,0.013,25.42
79.605,0.35,1.41,-0.24,9.14,0.014,25.35
79.618,0.57,1.41,-0.29,9.21,0.013,25.57
79.632,0.21,1.38,-0.25,9.07,0.014,25.21
79.646,0.28,1.35,-0.24,9.13,0.014,25.28
79.659,0.64,1.30,-0.24,9.10,0.013,25.64
79.679,0.43,1.34,-0.25,9.10,0.020,25.43
79.693,0.13,1.36,-0.22,9.11,0.014,25.13
79.707,0.50,1.38,-0.20,9.20,0.014,25.50
79.720,-0.01,1.39,-0.22,9.17,0.013,24.99
79.734,0.70,1.31,-0.23,9.10,0.014,25.70
79.747,0.28,1.32,-0.30,9.14,0.013,25.28
79.761,0.35,1.39,-0.29,9.14,0.014,25.35
79.775,0.28,1.36,-0.24,9.05,0.014,25.28
79.788,0.50,1.41,-0.26,9.12,0.013,25.50
79.802,-0.23,1.35,-0.18,9.14,0.014,24.77
79.815,0.21,1.34,-0.20,9.12,0.013,25.21
79.828,0.50,1.38,-0.24,9.14,0.013,25.50
79.842,0.14,1.37,-0.26,9.15,0.014,25.14
79.889,-0.08,1.27,-0.21,9.14,0.047,24.92
79.903,-0.31,1.43,-0.19,9.14,0.014,24.69
79.916,0.49,1.44,-0.18,9.13,0.013,25.49
79.929,0.06,1.43,-0.23,8.99,0.013,25.06
79.943,0.13,1.38,-0.29,9.09,0.014,25.13
79.956,0.06,1.32,-0.22,9.18,0.013,25.06
79.969,0.13,1.31,-0.25,9.08,0.013,25.13
79.983,-0.45,1.35,-0.18,9.10,0.014,24.55
79.997,-0.09,1.42,-0.26,9.14,0.014,24.91
80.010,-0.37,1.41,-0.23,9.11,0.013,24.63
80.024,0.28,1.45,-0.23,9.14,0.014,25.28
80.037,-0.08,1.43,-0.23,9.15,0.013,24.92
80.051,-0.09,1.30,-0.23,9.07,0.014,24.91
80.064,0.21,1.30,-0.24,9.14,0.013,25.21
80.078,0.43,1.34,-0.28,9.21,0.014,25.43
80.091,0.06,1.34,-0.28,9.11,0.013,25.06
80.104,-0.45,1.38,-0.25,9.06,0.013,24.55
80.118,0.28,1.37,-0.24,9.19,0.014,25.28
80.132,-0.08,1.44,-0.26,9.28,0.014,24.92
80.145,-0.01,1.41,-0.20,9.03,0.013,24.99
80.159,0.21,1.38,-0.23,9.15,0.014,25.21
80.172,-0.23,1.38,-0.18,9.18,0.013,24.77
80.186,-0.15,1.40,-0.29,9.01,0.014,24.85
80.199,0.13,1.38,-0.29,8.93,0.013,25.13
80.213,-0.01,1.39,-0.24,9.14,0.014,24.99
80.266,0.36,1.37,-0.25,9.16,0.053,25.36
80.279,0.20,1.45,-0.31,8.91,0.013,25.20
80.293,-0.09,1.53,-0.19,9.25,0.014,24.91
80.306,-0.09,1.34,-0.26,9.10,0.013,24.91
80.319,0.13,1.35,-0.21,9.14,0.013,25.13
80.333,-0.02,1.39,-0.19,9.21,0.014,24.98
80.347,0.06,1.33,-0.16,9.11,0.014,25.06
80.360,0.35,1.47,-0.35,8.81,0.013,25.35
80.374,0.65,1.44,-0.23,8.93,0.014,25.65
80.387,0.20,1.43,-0.30,9.07,0.013,25.20
80.401,0.28,1.37,-0.28,9.16,0.014,25.28
80.414,0.06,1.44,-0.28,9.13,0.013,25.06
80.427,-0.16,1.31,-0.24,9.13,0.013,24.84
80.441,-0.01,1.33,-0.22,9.26,0.014,24.99
80.454,0.13,1.21,-0.24,9.18,0.013,25.13
80.468,0.28,1.38,-0.28,9.25,0.014,25.28
80.481,-0.09,1.33,-0.15,9.27,0.013,24.91
80.494,0.29,1.26,-0.20,9.09,0.013,25.29
80.508,0.21,1.31,-0.17,9.11,0.014,25.21
80.522,-0.08,1.45,-0.28,9.05,0.014,24.92
80.535,0.50,1.45,-0.22,9.06,0.013,25.50
80.549,-0.08,1.43,-0.24,9.12,0.014,24.92
80.562,-0.01,1.45,-0.29,9.08,0.013,24.99
80.576,-0.23,1.31,-0.25,9.12,0.014,24.77
80.589,-0.01,1.51,-0.24,8.98,0.013,24.99
80.637,0.28,1.35,-0.28,9.10,0.048,25.28
80.650,-0.09,1.47,-0.26,9.05,0.013,24.91
80.664,-0.37,1.28,-0.28,9.10,0.014,24.63
80.677,-0.02,1.36,-0.25,9.21,0.013,24.98
80.691,-0.09,1.36,-0.21,9.30,0.014,24.91
