Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
90.623,0.35,1.35,-0.26,9.24
90.636,0.42,1.37,-0.28,9.23
90.649,-0.02,1.39,-0.28,9.14
90.663,-0.09,1.34,-0.25,9.07
90.676,-0.16,1.35,-0.22,9.13
90.689,0.06,1.38,-0.22,9.18
90.703,-0.02,1.34,-0.24,9.10
90.716,0.13,1.42,-0.26,9.15
90.729,0.13,1.31,-0.27,9.15
90.743,0.13,1.43,-0.27,9.10
90.795,-0.59,1.40,-0.28,9.15
90.808,0.05,1.32,-0.26,9.18
90.822,0.27,1.38,-0.25,9.11
90.836,0.34,1.35,-0.26,9.08
90.849,0.05,1.35,-0.23,9.18
90.863,0.27,1.44,-0.25,9.10
90.877,0.27,1.39,-0.20,9.15
90.890,-0.17,1.35,-0.22,9.18
90.904,0.05,1.39,-0.24,9.11
90.917,0.27,1.38,-0.25,9.12
90.931,-0.24,1.41,-0.21,9.15
90.944,-0.17,1.34,-0.23,9.06
90.957,0.05,1.39,-0.24,9.03
90.971,0.20,1.37,-0.24,9.28
90.984,0.27,1.38,-0.25,9.10
90.998,0.05,1.34,-0.24,9.16
91.011,-0.10,1.39,-0.27,9.02
91.024,-0.17,1.42,-0.21,9.13
91.038,0.34,1.40,-0.23,9.09
91.051,0.20,1.39,-0.27,9.09
91.064,0.70,1.35,-0.25,9.06
91.078,0.35,1.40,-0.21,9.11
91.092,0.27,1.37,-0.23,9.14
91.105,0.20,1.39,-0.24,9.11
91.119,0.27,1.37,-0.24,9.17
91.166,0.05,1.43,-0.25,9.16
91.179,-0.17,1.33,-0.29,9.22
91.193,0.41,1.39,-0.25,9.05
91.207,0.19,1.40,-0.24,9.13
91.220,0.27,1.31,-0.21,9.17
91.234,-0.10,1.32,-0.22,9.21
91.247,0.34,1.39,-0.21,9.18
91.261,0.27,1.41,-0.22,9.15
91.275,-0.03,1.41,-0.29,9.15
91.288,0.49,1.38,-0.24,9.23
91.302,0.49,1.39,-0.23,9.14
91.315,0.27,1.36,-0.24,9.07
91.329,0.49,1.37,-0.20,9.07
91.343,-0.10,1.37,-0.24,9.10
91.356,0.20,1.35,-0.27,9.16
91.370,0.70,1.34,-0.25,9.15
91.383,-0.03,1.36,-0.27,9.04
91.397,0.42,1.42,-0.29,9.07
91.411,0.20,1.36,-0.26,9.14
91.424,0.20,1.41,-0.21,9.15
91.438,0.35,1.39,-0.19,9.12
91.451,0.64,1.38,-0.25,9.14
91.465,0.05,1.40,-0.25,9.17
91.478,-0.09,1.41,-0.20,9.13
91.491,0.92,1.39,-0.24,9.15
91.538,0.20,1.40,-0.24,9.13
91.552,0.34,1.38,-0.27,9.25
91.566,0.05,1.38,-0.26,9.14
91.579,-0.10,1.37,-0.25,9.23
91.593,0.20,1.39,-0.20,9.18
91.606,-0.17,1.32,-0.20,9.15
91.619,0.27,1.38,-0.24,9.20
91.633,0.64,1.34,-0.21,9.06
91.646,0.12,1.44,-0.25,9.13
91.660,-0.24,1.39,-0.24,9.21
91.673,-0.10,1.42,-0.26,9.12
91.686,0.27,1.36,-0.27,9.13
91.700,0.49,1.38,-0.21,9.14
91.713,0.27,1.36,-0.26,9.09
91.726,0.27,1.38,-0.24,9.17
91.740,0.05,1.32,-0.23,9.21
91.753,0.20,1.36,-0.22,9.17
91.767,0.42,1.40,-0.24,9.14
91.781,0.05,1.43,-0.24,9.16
91.794,0.13,1.37,-0.24,9.10
91.808,0.20,1.36,-0.24,9.03
91.821,0.27,1.33,-0.28,9.14
91.835,-0.38,1.37,-0.23,9.15
91.848,0.49,1.38,-0.27,9.12
91.861,0.42,1.34,-0.25,9.11
91.914,0.13,1.33,-0.27,9.11
91.928,0.19,1.40,-0.26,9.13
91.948,0.12,1.39,-0.31,9.18
91.962,0.41,1.32,-0.24,9.23
91.975,-0.38,1.33,-0.22,9.11
91.989,0.27,1.35,-0.22,9.21
92.002,-0.17,1.35,-0.23,9.10
92.016,0.56,1.27,-0.29,9.16
92.030,0.34,1.37,-0.18,9.08
92.043,0.27,1.38,-0.24,9.18
92.057,0.41,1.35,-0.24,9.11
92.071,0.12,1.34,-0.23,9.10
92.084,0.56,1.40,-0.25,9.18
92.098,0.27,1.37,-0.27,9.19
92.111,-0.02,1.35,-0.32,9.12
92.125,0.20,1.38,-0.28,9.17
92.139,0.20,1.39,-0.29,9.10
92.152,-0.03,1.35,-0.23,9.05
92.166,-0.02,1.38,-0.24,9.12
92.179,0.27,1.36,-0.23,9.17
92.193,-0.09,1.39,-0.26,9.20
92.206,-0.10,1.37,-0.25,9.10
92.219,0.20,1.36,-0.22,9.09
92.233,0.42,1.36,-0.25,9.16
92.246,-0.02,1.41,-0.25,9.08
92.292,0.77,1.38,-0.22,9.11
92.305,0.19,1.39,-0.28,9.20
92.319,0.84,1.32,-0.24,9.10
92.333,0.41,1.36,-0.27,9.12
92.346,0.48,1.32,-0.24,9.09
92.360,0.34,1.35,-0.22,9.05
92.373,0.27,1.34,-0.22,9.08
92.386,0.34,1.37,-0.21,9.20
92.400,0.34,1.39,-0.26,9.09
92.413,0.05,1.37,-0.27,9.13
92.427,-0.10,1.44,-0.26,9.07
92.441,-0.25,1.41,-0.30,9.18
92.454,0.05,1.38,-0.27,9.16
92.468,0.05,1.37,-0.29,9.18
92.481,-0.10,1.37,-0.29,9.12
92.495,0.05,1.42,-0.30,9.14
92.508,0.27,1.38,-0.21,9.04
92.521,0.70,1.41,-0.29,9.10
92.535,0.20,1.38,-0.22,9.13
92.548,0.42,1.37,-0.19,9.11
92.561,0.12,1.33,-0.26,9.14
92.575,-0.02,1.36,-0.27,9.21
92.588,0.27,1.36,-0.21,9.12
92.602,0.27,1.44,-0.26,9.10
92.616,0.12,1.38,-0.24,9.12
92.669,0.05,1.35,-0.26,9.12
92.682,-0.10,1.36,-0.28,9.10
92.696,-0.38,1.38,-0.26,9.21
92.709,0.19,1.36,-0.22,9.03
92.723,-0.17,1.40,-0.25,9.08
92.737,0.34,1.43,-0.22,9.14
92.750,-0.47,1.35,-0.26,9.13
92.764,-0.10,1.44,-0.24,9.11
92.777,0.12,1.38,-0.27,9.06
92.790,0.41,1.39,-0.25,9.15
92.804,0.27,1.38,-0.24,9.14
92.817,0.41,1.39,-0.25,9.11
92.830,0.41,1.37,-0.25,9.15
92.844,0.27,1.41,-0.30,9.05
92.857,-0.25,1.37,-0.24,9.23
92.871,0.19,1.40,-0.28,9.07
92.884,-0.02,1.33,-0.29,9.13
92.897,0.27,1.39,-0.27,9.13
92.911,0.34,1.38,-0.21,9.10
92.924,-0.02,1.38,-0.23,9.19
92.937,0.70,1.40,-0.31,9.20
92.951,0.34,1.38,-0.23,9.17
92.964,0.12,1.38,-0.28,9.12
92.978,0.05,1.40,-0.28,9.21
92.991,0.20,1.37,-0.28,9.16
93.038,0.27,1.38,-0.21,9.12
93.051,-0.10,1.35,-0.26,9.04
93.064,0.41,1.35,-0.26,9.19
93.078,0.56,1.40,-0.23,9.09
93.091,0.12,1.34,-0.25,9.14
93.104,0.12,1.33,-0.21,9.11
93.118,0.41,1.37,-0.31,9.15
93.131,0.56,1.31,-0.23,9.18
93.144,0.34,1.33,-0.23,9.18
93.158,0.34,1.35,-0.23,9.13
93.172,0.34,1.40,-0.24,9.14
93.185,0.19,1.43,-0.24,9.18
93.199,0.56,1.34,-0.24,9.10
93.212,0.34,1.39,-0.22,9.14
93.226,-0.24,1.36,-0.24,9.08
93.239,0.27,1.38,-0.24,9.10
93.253,0.70,1.38,-0.22,9.17
93.267,0.27,1.37,-0.23,9.11
93.280,0.27,1.42,-0.28,9.17
93.294,0.27,1.33,-0.24,9.12
93.307,-0.02,1.37,-0.24,9.10
93.320,-0.03,1.35,-0.31,9.10
93.334,0.05,1.39,-0.25,9.12
93.347,-0.02,1.36,-0.30,9.11
93.361,0.05,1.31,-0.22,9.19
93.413,0.12,1.38,-0.26,9.18
93.427,0.62,1.36,-0.24,9.09
93.441,0.41,1.33,-0.27,9.09
93.454,0.41,1.38,-0.19,9.18
93.468,0.48,1.38,-0.27,9.13
93.488,0.04,1.39,-0.24,9.17
93.501,0.04,1.30,-0.20,9.10
93.515,0.41,1.34,-0.24,9.23
93.529,0.26,1.36,-0.25,9.12
93.542,0.41,1.38,-0.26,9.13
93.556,0.33,1.39,-0.26,9.08
93.569,0.34,1.36,-0.26,9.13
93.583,0.19,1.38,-0.30,9.20
93.597,0.77,1.39,-0.25,9.13
93.610,0.05,1.38,-0.21,9.07
93.624,0.56,1.39,-0.23,9.16
93.637,0.41,1.35,-0.23,9.17
93.651,0.05,1.36,-0.25,9.07
93.665,-0.10,1.36,-0.27,9.17
93.678,0.34,1.39,-0.27,9.20
93.692,0.20,1.41,-0.21,9.09
93.705,0.34,1.35,-0.22,9.17
93.718,0.05,1.35,-0.21,9.11
93.732,0.49,1.35,-0.24,9.10
93.745,0.27,1.39,-0.23,9.09
93.792,0.05,1.40,-0.21,9.18
93.805,0.84,1.39,-0.24,9.21
93.818,0.12,1.35,-0.28,9.07
93.832,0.33,1.41,-0.20,9.10
93.845,0.62,1.42,-0.17,9.11
93.858,0.19,1.39,-0.26,9.16
93.872,0.34,1.33,-0.29,9.18
93.885,0.04,1.37,-0.25,8.96
93.899,0.62,1.39,-0.26,9.17
93.913,0.19,1.39,-0.27,9.15
93.926,0.41,1.36,-0.26,9.12
93.940,0.19,1.35,-0.23,9.17
93.953,0.34,1.39,-0.29,9.11
93.967,-0.10,1.41,-0.22,9.10
93.980,0.41,1.36,-0.22,9.19
93.993,0.41,1.34,-0.27,9.11
94.007,-0.10,1.38,-0.23,9.10
94.021,-0.17,1.30,-0.23,9.13
94.034,0.41,1.39,-0.25,9.16
94.048,0.41,1.34,-0.26,9.10
94.061,0.12,1.38,-0.23,9.17
94.075,0.34,1.36,-0.25,9.16
94.089,0.34,1.39,-0.29,9.07
94.102,0.41,1.38,-0.22,9.11
94.116,-0.60,1.32,-0.24,9.11
94.169,0.12,1.37,-0.22,9.20
94.183,0.61,1.40,-0.27,9.13
94.196,0.04,1.34,-0.27,9.16
94.210,-0.18,1.34,-0.23,9.18
94.223,0.19,1.36,-0.24,9.08
94.236,0.04,1.33,-0.27,9.13
94.250,0.26,1.31,-0.25,9.14
94.263,-0.03,1.37,-0.26,9.07
94.277,0.26,1.38,-0.28,9.12
94.290,0.19,1.38,-0.23,9.10
94.303,0.04,1.34,-0.25,9.09
94.317,0.41,1.34,-0.24,9.16
94.330,0.12,1.41,-0.21,9.11
94.344,0.33,1.39,-0.23,9.13
94.358,0.27,1.37,-0.26,9.06
94.371,0.19,1.39,-0.23,9.11
94.385,0.19,1.40,-0.26,9.13
94.398,0.48,1.36,-0.26,9.16
94.412,0.34,1.34,-0.27,9.20
94.426,-0.03,1.36,-0.25,9.10
94.439,-0.17,1.33,-0.28,9.15
94.453,0.12,1.40,-0.25,9.13
94.466,-0.10,1.35,-0.23,9.13
94.480,-0.17,1.38,-0.21,9.09
94.493,-0.03,1.36,-0.23,9.11
94.540,-0.54,1.41,-0.25,9.21
94.553,0.26,1.37,-0.27,9.23
94.567,-0.25,1.38,-0.30,9.10
94.580,0.62,1.33,-0.20,9.11
94.593,0.33,1.34,-0.20,9.07
94.607,-0.18,1.37,-0.26,9.17
94.620,0.19,1.35,-0.25,9.10
94.633,0.19,1.36,-0.30,9.14
94.647,0.26,1.44,-0.26,9.20
94.660,0.11,1.41,-0.23,9.09
94.674,-0.10,1.40,-0.22,9.23
94.688,-0.17,1.40,-0.27,9.18
94.701,-0.32,1.39,-0.20,9.13
94.715,0.48,1.39,-0.28,9.10
94.728,-0.32,1.38,-0.25,9.19
94.742,-0.03,1.32,-0.24,9.15
94.755,-0.03,1.31,-0.25,9.08
94.768,0.19,1.37,-0.24,9.20
94.782,-0.10,1.35,-0.21,9.14
94.795,0.19,1.36,-0.27,9.01
94.808,0.19,1.33,-0.23,9.11
94.822,0.27,1.30,-0.21,9.19
94.835,0.34,1.39,-0.29,9.10
94.849,0.27,1.40,-0.23,9.07
94.862,0.05,1.40,-0.25,9.19
94.914,0.05,1.36,-0.27,9.17
94.928,0.41,1.34,-0.24,9.18
94.942,-0.25,1.36,-0.24,9.07
94.955,0.26,1.39,-0.23,9.16
94.969,0.19,1.38,-0.19,9.17
94.982,-0.25,1.40,-0.27,9.06
94.995,-0.03,1.42,-0.25,9.18
95.015,0.34,1.35,-0.26,9.10
95.029,-0.47,1.35,-0.25,9.11
95.043,-0.10,1.40,-0.29,9.16
95.056,0.19,1.34,-0.24,9.19
95.070,-0.25,1.38,-0.25,9.11
95.083,-0.10,1.33,-0.24,9.18
95.097,0.26,1.41,-0.26,9.16
95.110,0.12,1.36,-0.25,9.10
95.123,-0.03,1.38,-0.25,9.12
95.137,-0.10,1.34,-0.25,9.14
95.150,0.26,1.34,-0.29,9.12
95.164,0.27,1.39,-0.23,9.15
95.177,-0.10,1.38,-0.25,9.16
95.190,0.27,1.42,-0.22,9.12
95.204,-0.10,1.34,-0.22,9.12
95.217,-0.10,1.35,-0.22,9.16
95.231,0.12,1.33,-0.23,9.20
95.244,0.05,1.42,-0.24,9.11
95.291,-0.25,1.38,-0.23,9.14
95.305,-0.03,1.36,-0.22,9.10
95.318,0.11,1.42,-0.25,9.16
95.332,0.41,1.38,-0.24,9.10
95.345,0.04,1.40,-0.20,9.09
95.359,0.19,1.37,-0.22,9.19
95.372,0.41,1.38,-0.24,9.16
95.385,0.48,1.38,-0.25,9.19
95.399,0.11,1.36,-0.27,9.17
95.412,0.77,1.36,-0.23,9.22
95.425,0.26,1.36,-0.24,9.11
95.439,0.54,1.40,-0.27,9.16
95.452,0.19,1.35,-0.20,9.17
95.466,0.69,1.38,-0.23,9.16
95.480,0.41,1.33,-0.27,9.18
95.493,0.19,1.42,-0.30,9.13
95.507,-0.03,1.33,-0.24,9.07
95.520,0.62,1.37,-0.26,9.17
95.534,0.41,1.38,-0.23,9.18
95.547,0.49,1.36,-0.26,9.15
95.560,0.91,1.34,-0.22,9.11
95.574,0.27,1.43,-0.22,9.14
95.587,-0.17,1.36,-0.26,9.14
95.601,-0.03,1.38,-0.24,9.10
95.615,0.49,1.43,-0.25,9.25
95.667,0.05,1.42,-0.27,9.08
95.681,0.18,1.41,-0.26,9.08
95.695,0.04,1.39,-0.25,9.10
95.708,0.26,1.38,-0.26,9.05
95.722,0.04,1.33,-0.22,9.14
95.736,0.19,1.37,-0.25,9.12
95.749,0.33,1.38,-0.23,9.18
95.763,0.54,1.37,-0.22,9.13
95.776,0.26,1.34,-0.24,9.14
95.789,0.48,1.38,-0.26,9.15
95.803,0.19,1.33,-0.27,9.12
95.816,0.48,1.39,-0.27,9.09
95.829,0.12,1.40,-0.27,9.13
95.843,0.48,1.33,-0.26,9.16
95.857,0.19,1.38,-0.24,9.10
95.870,-0.25,1.42,-0.24,9.12
95.884,0.19,1.45,-0.22,9.14
95.897,0.70,1.39,-0.24,9.14
95.911,0.19,1.39,-0.22,9.16
95.924,0.41,1.38,-0.27,9.14
95.937,0.05,1.38,-0.22,9.03
95.951,0.77,1.38,-0.28,9.17
95.965,0.19,1.38,-0.23,9.04
95.978,0.56,1.39,-0.21,9.10
95.992,0.27,1.33,-0.25,9.13
96.039,-0.17,1.40,-0.27,9.13
96.053,-0.03,1.40,-0.25,9.02
96.067,0.34,1.38,-0.19,9.17
96.080,-0.18,1.37,-0.27,9.11
96.093,-0.18,1.40,-0.24,9.08
96.106,0.04,1.38,-0.23,9.01
96.120,0.41,1.33,-0.23,9.07
96.133,-0.32,1.38,-0.28,9.13
96.146,-0.10,1.29,-0.23,9.09
96.160,-0.25,1.36,-0.23,9.13
96.173,-0.03,1.40,-0.22,9.17
96.187,0.12,1.38,-0.27,9.15
96.200,0.19,1.39,-0.19,9.15
96.213,-0.10,1.36,-0.22,9.12
96.227,-0.32,1.37,-0.23,9.10
96.240,0.92,1.36,-0.25,9.12
96.254,0.77,1.36,-0.20,9.13
96.267,0.19,1.38,-0.25,9.14
96.280,0.41,1.35,-0.28,9.09
96.294,-0.03,1.30,-0.22,9.17
96.307,0.48,1.38,-0.26,9.09
96.320,-0.03,1.39,-0.24,9.16
96.334,0.41,1.32,-0.25,9.11
96.347,-0.02,1.36,-0.22,9.13
96.361,0.20,1.37,-0.27,9.21
96.414,0.20,1.36,-0.25,9.17
96.427,0.19,1.35,-0.23,9.21
96.441,0.04,1.35,-0.18,9.13
96.455,-0.18,1.34,-0.23,9.18
96.468,0.11,1.37,-0.22,9.14
96.482,0.33,1.35,-0.19,9.06
96.496,0.26,1.32,-0.24,9.00
96.509,0.19,1.40,-0.30,9.10
96.523,0.26,1.37,-0.24,9.15
96.543,-0.03,1.37,-0.26,9.14
96.556,-0.18,1.39,-0.28,9.12
96.569,-0.47,1.42,-0.22,9.11
96.583,-0.18,1.38,-0.22,9.16
96.597,0.04,1.40,-0.27,9.21
96.610,-0.54,1.38,-0.22,9.06
96.623,-0.03,1.40,-0.24,9.15
96.636,0.41,1.37,-0.22,9.18
96.650,-0.03,1.34,-0.27,9.20
96.663,-0.03,1.42,-0.29,9.17
96.677,0.19,1.33,-0.24,9.03
96.691,0.19,1.34,-0.25,9.11
96.704,0.27,1.37,-0.29,9.03
96.718,0.19,1.38,-0.27,9.00
96.731,0.41,1.48,-0.24,9.13
96.744,0.34,1.39,-0.18,9.09
96.791,0.05,1.34,-0.25,9.12
96.804,0.04,1.37,-0.24,9.15
96.818,0.76,1.33,-0.21,9.18
96.832,0.11,1.36,-0.24,9.15
96.845,0.19,1.35,-0.20,9.10
96.859,0.26,1.32,-0.24,9.15
96.872,-0.03,1.36,-0.22,9.21
96.885,0.26,1.35,-0.26,9.06
96.899,-0.32,1.42,-0.27,9.01
96.912,-0.03,1.38,-0.22,9.05
96.925,-0.18,1.39,-0.23,9.20
96.939,0.26,1.39,-0.25,9.04
96.952,0.34,1.37,-0.27,9.09
96.966,0.19,1.41,-0.24,9.13
96.979,0.48,1.32,-0.25,9.15
96.992,0.12,1.34,-0.22,9.18
97.006,-0.03,1.39,-0.20,9.13
97.020,-0.03,1.40,-0.24,9.09
97.033,-0.10,1.38,-0.27,9.22
97.047,0.12,1.40,-0.28,9.23
97.060,-0.17,1.37,-0.26,9.17
97.074,-0.03,1.36,-0.22,9.06
97.087,0.12,1.36,-0.25,9.18
97.101,-0.17,1.38,-0.24,9.12
97.114,0.12,1.34,-0.28,9.12
97.161,0.27,1.38,-0.28,9.03
97.175,0.48,1.44,-0.27,9.10
97.188,0.54,1.39,-0.24,9.09
97.202,0.26,1.35,-0.25,9.12
97.215,0.61,1.36,-0.26,9.17
97.228,0.04,1.42,-0.24,9.07
97.242,0.33,1.42,-0.24,9.17
97.255,0.33,1.41,-0.24,9.21
97.268,0.04,1.39,-0.20,9.12
97.282,0.12,1.38,-0.21,9.11
97.295,0.19,1.40,-0.24,9.10
97.308,-0.03,1.35,-0.21,9.12
97.322,-0.17,1.40,-0.23,9.16
97.335,0.48,1.36,-0.24,9.14
97.349,0.56,1.35,-0.24,9.14
97.362,0.26,1.35,-0.31,9.17
97.375,0.19,1.35,-0.23,9.18
97.389,0.48,1.38,-0.25,9.13
97.402,0.12,1.38,-0.26,9.15
97.415,-0.47,1.37,-0.28,9.13
97.429,0.12,1.39,-0.23,9.02
97.442,0.12,1.39,-0.27,9.17
97.456,0.05,1.36,-0.24,9.20
97.470,-0.10,1.33,-0.22,9.16
97.483,0.34,1.39,-0.24,9.16
97.560,0.56,1.36,-0.25,9.02
97.574,0.25,1.39,-0.25,9.13
97.587,0.11,1.38,-0.24,9.19
97.601,0.33,1.38,-0.28,9.13
97.615,-0.33,1.39,-0.26,9.04
97.628,0.11,1.34,-0.25,9.16
97.642,0.25,1.35,-0.25,9.05
97.655,0.33,1.33,-0.26,9.02
97.669,0.11,1.35,-0.24,9.16
97.683,0.11,1.37,-0.19,9.17
97.696,0.33,1.40,-0.23,9.10
97.710,0.04,1.32,-0.26,9.15
97.723,0.11,1.36,-0.21,9.12
97.737,-0.11,1.38,-0.29,9.11
97.750,0.11,1.38,-0.24,9.10
97.763,0.48,1.38,-0.26,9.11
97.777,0.34,1.37,-0.21,9.14
97.790,0.12,1.40,-0.26,9.16
97.804,0.12,1.35,-0.25,9.13
97.817,-0.03,1.40,-0.28,9.16
97.830,0.48,1.34,-0.29,9.14
97.844,-0.10,1.37,-0.27,9.16
97.857,0.19,1.37,-0.22,9.15
97.871,-0.03,1.37,-0.26,9.13
97.884,0.48,1.38,-0.23,9.05
97.931,0.41,1.37,-0.20,9.11
97.945,0.48,1.43,-0.24,9.14
97.958,0.54,1.40,-0.27,9.12
97.972,-0.03,1.40,-0.24,9.16
97.986,0.19,1.38,-0.21,9.19
97.999,0.04,1.37,-0.24,9.10
98.013,-0.03,1.39,-0.24,9.02
98.026,-0.47,1.39,-0.28,9.11
98.039,0.33,1.33,-0.22,9.10
98.053,-0.33,1.39,-0.20,9.13
98.066,-0.25,1.36,-0.28,9.12
98.086,0.26,1.39,-0.25,9.10
98.099,-0.39,1.39,-0.25,9.12
98.113,0.41,1.38,-0.25,9.09
98.127,0.11,1.37,-0.27,9.12
98.140,-0.47,1.40,-0.20,9.16
98.154,-0.03,1.35,-0.29,9.15
98.167,0.76,1.34,-0.24,9.03
98.181,-0.10,1.35,-0.24,9.22
98.195,0.41,1.34,-0.25,9.13
98.208,-0.25,1.31,-0.24,9.16
98.222,-0.10,1.38,-0.25,9.16
98.235,0.56,1.41,-0.24,9.05
98.249,0.04,1.39,-0.20,9.13
98.262,0.48,1.35,-0.20,9.14
98.315,0.05,1.31,-0.26,9.15
98.328,0.48,1.35,-0.25,9.16
98.342,0.11,1.31,-0.22,9.03
98.355,0.11,1.40,-0.30,9.17
98.369,0.18,1.37,-0.24,9.13
98.383,0.04,1.39,-0.27,9.16
98.396,0.11,1.35,-0.18,9.21
98.410,0.54,1.37,-0.21,9.10
98.423,0.04,1.34,-0.24,9.16
98.437,-0.04,1.44,-0.24,9.09
98.451,0.33,1.36,-0.29,9.12
98.464,0.26,1.41,-0.20,9.19
98.478,0.33,1.36,-0.21,9.12
98.492,0.11,1.41,-0.24,9.11
98.505,-0.18,1.37,-0.30,9.24
98.519,-0.03,1.38,-0.26,9.18
98.532,0.19,1.31,-0.22,9.21
98.546,-0.03,1.36,-0.25,9.14
98.559,0.33,1.38,-0.25,9.10
98.572,0.11,1.33,-0.24,9.17
98.586,0.04,1.44,-0.24,9.10
98.599,0.48,1.40,-0.27,9.16
98.612,-0.03,1.33,-0.27,9.21
98.626,0.12,1.39,-0.26,9.09
98.640,-0.32,1.36,-0.31,9.09
98.686,0.34,1.38,-0.26,9.10
98.700,-0.03,1.33,-0.28,9.16
98.713,0.26,1.41,-0.20,9.04
98.727,0.33,1.41,-0.25,9.16
98.740,-0.18,1.33,-0.28,9.12
98.754,0.11,1.33,-0.24,9.18
98.768,0.26,1.39,-0.25,9.08
98.781,0.04,1.37,-0.24,9.07
98.795,-0.03,1.32,-0.24,9.19
98.808,0.04,1.36,-0.24,9.13
98.822,0.33,1.37,-0.24,9.13
98.836,-0.11,1.42,-0.25,9.12
98.849,-0.03,1.35,-0.26,9.13
98.863,0.04,1.40,-0.24,9.21
98.876,0.04,1.41,-0.26,9.13
98.890,0.26,1.35,-0.23,9.15
98.903,0.41,1.38,-0.29,9.11
98.917,0.19,1.38,-0.28,9.07
98.931,-0.25,1.43,-0.26,9.17
98.944,-0.39,1.34,-0.29,9.12
98.958,0.04,1.37,-0.27,9.16
98.971,-0.10,1.39,-0.22,9.16
98.984,0.04,1.38,-0.25,9.11
98.998,-0.25,1.36,-0.23,9.12
99.011,0.05,1.42,-0.25,9.12
99.064,-0.03,1.39,-0.26,9.15
99.078,-0.33,1.33,-0.23,9.08
99.091,0.40,1.33,-0.25,9.14
99.104,-0.25,1.37,-0.26,9.16
99.118,0.18,1.38,-0.22,9.12
99.132,0.18,1.38,-0.17,9.10
99.145,0.33,1.38,-0.30,9.19
99.159,0.04,1.34,-0.26,9.10
99.172,0.26,1.38,-0.26,9.11
99.186,0.26,1.38,-0.20,9.07
99.199,-0.32,1.38,-0.19,9.28
99.212,-0.11,1.42,-0.25,9.07
99.226,-0.11,1.41,-0.25,9.28
99.239,0.11,1.32,-0.27,9.09
99.253,0.12,1.39,-0.30,9.06
99.266,0.04,1.37,-0.30,9.09
99.279,0.04,1.40,-0.24,9.12
99.293,-0.03,1.34,-0.26,9.10
99.306,0.19,1.43,-0.22,9.10
99.319,0.41,1.42,-0.24,9.04
99.333,-0.25,1.33,-0.24,9.12
99.346,-0.32,1.37,-0.27,9.12
99.359,-0.25,1.38,-0.22,9.12
99.373,-0.47,1.33,-0.23,9.14
99.386,0.19,1.39,-0.30,9.10
99.433,-0.10,1.31,-0.24,9.20
99.446,0.04,1.38,-0.27,9.07
99.460,0.04,1.36,-0.27,9.20
99.473,0.04,1.39,-0.21,9.10
99.487,-0.04,1.36,-0.23,9.18
99.500,-0.39,1.39,-0.23,9.10
99.513,0.33,1.37,-0.23,9.10
99.527,-0.03,1.38,-0.26,9.18
99.540,0.04,1.36,-0.28,9.19
99.554,0.41,1.39,-0.22,9.20
99.567,0.26,1.38,-0.28,9.12
99.580,0.33,1.36,-0.25,9.09
99.594,0.04,1.35,-0.22,9.20
99.614,-0.32,1.38,-0.28,9.12
99.627,-0.47,1.32,-0.23,9.15
99.640,0.04,1.36,-0.25,9.07
99.654,-0.11,1.41,-0.28,9.08
99.667,0.48,1.40,-0.25,9.14
99.681,0.04,1.41,-0.17,9.15
99.695,0.54,1.32,-0.28,9.31
99.708,0.41,1.35,-0.26,9.16
99.722,0.26,1.38,-0.25,9.21
99.735,0.19,1.38,-0.26,9.09
99.749,0.34,1.37,-0.24,9.14
99.762,0.04,1.36,-0.26,9.15
99.815,-0.03,1.40,-0.22,9.13
99.828,0.11,1.38,-0.24,9.08
99.842,0.68,1.33,-0.25,9.20
99.856,-0.04,1.36,-0.28,9.07
99.869,0.25,1.47,-0.23,9.07
99.883,-0.11,1.38,-0.22,9.11
99.896,0.33,1.39,-0.27,9.13
99.910,0.11,1.41,-0.25,9.10
99.923,0.25,1.42,-0.26,9.09
99.936,0.26,1.40,-0.26,9.14
99.950,0.54,1.38,-0.25,9.04
99.963,0.26,1.38,-0.25,9.22
99.977,-0.33,1.39,-0.24,9.14
99.990,0.18,1.42,-0.28,9.10
100.003,0.48,1.36,-0.23,9.07
100.017,-0.11,1.35,-0.24,9.06
100.030,0.54,1.28,-0.23,9.18
100.043,0.26,1.46,-0.28,9.12
100.057,0.69,1.34,-0.23,9.08
100.071,0.33,1.34,-0.28,9.10
100.084,0.26,1.37,-0.30,9.11
100.098,0.26,1.36,-0.19,9.09
100.112,0.33,1.37,-0.24,9.10
100.125,0.04,1.35,-0.24,9.14
100.138,-0.25,1.34,-0.24,9.15
100.185,0.26,1.32,-0.22,8.99
100.198,0.40,1.43,-0.28,9.12
100.211,-0.18,1.32,-0.21,9.18
100.225,-0.11,1.39,-0.26,9.20
100.239,0.11,1.34,-0.30,9.15
100.252,0.11,1.31,-0.24,9.11
100.265,0.54,1.38,-0.24,9.09
100.279,0.11,1.35,-0.25,9.16
100.293,0.11,1.28,-0.24,9.13
100.307,0.33,1.42,-0.27,9.10
100.320,0.33,1.43,-0.24,9.11
100.334,0.40,1.36,-0.28,9.15
100.348,0.11,1.35,-0.29,9.14
100.361,-0.11,1.39,-0.24,9.10
100.375,0.11,1.31,-0.24,9.09
100.388,0.48,1.41,-0.23,9.17
100.401,-0.03,1.44,-0.31,9.08
100.415,0.04,1.34,-0.25,9.14
100.429,0.04,1.35,-0.24,9.11
100.442,0.40,1.34,-0.26,9.13
