Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
78.305,-25.37,1.32,-0.27,9.12,0.014
78.318,-24.36,1.33,-0.28,9.11,0.013
78.332,-24.65,1.37,-0.21,9.12,0.014
78.345,-24.43,1.47,-0.24,9.21,0.013
78.392,-25.09,1.33,-0.26,9.16,0.047
78.406,-24.87,1.33,-0.19,9.11,0.014
78.419,-24.73,1.36,-0.27,9.10,0.013
78.433,-24.65,1.42,-0.18,9.05,0.014
78.446,-24.58,1.41,-0.26,9.01,0.013
78.460,-24.80,1.42,-0.22,9.16,0.014
78.473,-25.02,1.37,-0.25,9.12,0.013
78.486,-24.65,1.37,-0.23,9.11,0.013
78.500,-24.95,1.38,-0.24,9.13,0.014
78.513,-24.36,1.45,-0.26,9.23,0.013
78.527,-24.43,1.36,-0.24,9.15,0.014
78.540,-24.87,1.35,-0.23,9.11,0.013
78.553,-24.80,1.37,-0.24,9.13,0.013
78.567,-24.58,1.35,-0.27,9.15,0.014
78.580,-24.87,1.35,-0.27,9.10,0.013
78.594,-24.94,1.41,-0.25,9.10,0.014
78.607,-24.43,1.38,-0.32,9.13,0.013
78.620,-24.65,1.30,-0.24,9.16,0.013
78.634,-24.72,1.34,-0.25,9.11,0.014
78.647,-24.87,1.37,-0.21,9.14,0.013
78.661,-25.23,1.42,-0.24,9.11,0.014
78.674,-25.31,1.38,-0.21,9.29,0.013
78.687,-24.72,1.37,-0.22,9.12,0.013
78.701,-24.94,1.40,-0.29,9.10,0.014
78.715,-24.50,1.43,-0.26,9.19,0.014
78.767,-25.08,1.47,-0.25,9.21,0.052
78.781,-24.80,1.46,-0.20,9.10,0.014
78.794,-24.36,1.40,-0.23,9.17,0.013
78.808,-24.58,1.38,-0.26,9.09,0.014
78.821,-24.65,1.39,-0.31,9.26,0.013
78.834,-24.80,1.38,-0.25,9.16,0.013
78.848,-24.43,1.32,-0.27,9.15,0.014
78.862,-24.72,1.39,-0.23,9.00,0.014
78.875,-24.58,1.35,-0.26,9.03,0.013
78.889,-25.09,1.32,-0.24,9.22,0.014
78.902,-24.87,1.45,-0.26,9.16,0.013
78.916,-24.79,1.39,-0.24,9.13,0.014
78.930,-24.87,1.37,-0.21,9.14,0.014
78.943,-24.50,1.33,-0.28,9.11,0.013
78.956,-24.87,1.41,-0.27,9.12,0.013
78.969,-25.09,1.36,-0.25,9.08,0.013
78.983,-24.94,1.40,-0.29,9.11,0.014
78.996,-25.01,1.33,-0.24,9.14,0.013
79.009,-25.01,1.38,-0.31,9.09,0.013
79.023,-24.79,1.40,-0.25,9.11,0.014
79.036,-24.94,1.51,-0.20,9.09,0.013
79.049,-24.50,1.32,-0.23,9.13,0.013
79.063,-24.29,1.31,-0.25,9.18,0.014
79.076,-24.50,1.22,-0.23,9.15,0.013
79.090,-24.22,1.40,-0.28,9.09,0.014
79.137,-24.29,1.37,-0.28,9.12,0.047
79.151,-24.80,1.44,-0.25,9.10,0.014
79.164,-24.73,1.42,-0.24,9.15,0.013
79.177,-24.66,1.40,-0.15,9.12,0.013
79.191,-24.65,1.36,-0.21,9.20,0.014
79.204,-24.73,1.49,-0.28,8.95,0.013
79.217,-25.09,1.50,-0.31,9.20,0.013
79.231,-24.65,1.30,-0.31,9.15,0.014
79.244,-24.43,1.25,-0.34,9.19,0.013
79.258,-24.50,1.38,-0.27,9.12,0.014
79.271,-24.65,1.46,-0.27,8.99,0.013
79.284,-24.58,1.55,-0.30,8.92,0.013
79.298,-24.58,1.40,-0.21,9.05,0.014
79.311,-24.94,1.33,-0.24,9.17,0.013
79.324,-24.58,1.21,-0.27,9.00,0.013
79.338,-24.87,1.37,-0.30,9.12,0.014
79.351,-25.01,1.40,-0.28,9.15,0.013
79.365,-25.51,1.41,-0.27,9.07,0.014
79.378,-24.43,1.26,-0.24,9.23,0.013
79.391,-24.79,1.36,-0.20,9.21,0.013
79.405,-24.43,1.31,-0.13,9.51,0.014
79.418,-24.43,1.35,-0.29,9.03,0.013
79.431,-24.29,1.43,-0.28,9.14,0.013
79.445,-24.35,1.33,-0.30,9.13,0.014
79.458,-24.57,1.28,-0.25,9.14,0.013
79.510,-25.01,1.38,-0.23,9.16,0.052
79.524,-24.87,1.38,-0.20,9.04,0.014
79.538,-24.43,1.38,-0.27,9.18,0.014
79.551,-24.43,1.22,-0.20,9.16,0.013
79.565,-24.94,1.34,-0.24,9.05,0.014
79.578,-24.65,1.31,-0.28,9.04,0.013
79.591,-24.58,1.39,-0.24,9.18,0.013
79.605,-24.65,1.41,-0.24,9.14,0.014
79.618,-24.43,1.41,-0.29,9.21,0.013
79.632,-24.79,1.38,-0.25,9.07,0.014
79.646,-24.72,1.35,-0.24,9.13,0.014
79.659,-24.36,1.30,-0.24,9.10,0.013
79.679,-24.57,1.34,-0.25,9.10,0.020
79.693,-24.87,1.36,-0.22,9.11,0.014
79.707,-24.50,1.38,-0.20,9.20,0.014
79.720,-25.01,1.39,-0.22,9.17,0.013
79.734,-24.30,1.31,-0.23,9.10,0.014
79.747,-24.72,1.32,-0.30,9.14,0.013
79.761,-24.65,1.39,-0.29,9.14,0.014
79.775,-24.72,1.36,-0.24,9.05,0.014
79.788,-24.50,1.41,-0.26,9.12,0.013
79.802,-25.23,1.35,-0.18,9.14,0.014
79.815,-24.79,1.34,-0.20,9.12,0.013
79.828,-24.50,1.38,-0.24,9.14,0.013
79.842,-24.86,1.37,-0.26,9.15,0.014
79.889,-25.08,1.27,-0.21,9.14,0.047
79.903,-25.31,1.43,-0.19,9.14,0.014
79.916,-24.51,1.44,-0.18,9.13,0.013
79.929,-24.94,1.43,-0.23,8.99,0.013
79.943,-24.87,1.38,-0.29,9.09,0.014
79.956,-24.94,1.32,-0.22,9.18,0.013
79.969,-24.87,1.31,-0.25,9.08,0.013
79.983,-25.45,1.35,-0.18,9.10,0.014
79.997,-25.09,1.42,-0.26,9.14,0.014
80.010,-25.37,1.41,-0.23,9.11,0.013
80.024,-24.72,1.45,-0.23,9.14,0.014
80.037,-25.08,1.43,-0.23,9.15,0.013
80.051,-25.09,1.30,-0.23,9.07,0.014
80.064,-24.79,1.30,-0.24,9.14,0.013
80.078,-24.57,1.34,-0.28,9.21,0.014
80.091,-24.94,1.34,-0.28,9.11,0.013
80.104,-25.45,1.38,-0.25,9.06,0.013
80.118,-24.72,1.37,-0.24,9.19,0.014
80.132,-25.08,1.44,-0.26,9.28,0.014
80.145,-25.01,1.41,-0.20,9.03,0.013
80.159,-24.79,1.38,-0.23,9.15,0.014
80.172,-25.23,1.38,-0.18,9.18,0.013
80.186,-25.15,1.40,-0.29,9.01,0.014
80.199,-24.87,1.38,-0.29,8.93,0.013
80.213,-25.01,1.39,-0.24,9.14,0.014
80.266,-24.64,1.37,-0.25,9.16,0.053
80.279,-24.80,1.45,-0.31,8.91,0.013
80.293,-25.09,1.53,-0.19,9.25,0.014
80.306,-25.09,1.34,-0.26,9.10,0.013
80.319,-24.87,1.35,-0.21,9.14,0.013
80.333,-25.02,1.39,-0.19,9.21,0.014
80.347,-24.94,1.33,-0.16,9.11,0.014
80.360,-24.65,1.47,-0.35,8.81,0.013
80.374,-24.35,1.44,-0.23,8.93,0.014
80.387,-24.80,1.43,-0.30,9.07,0.013
80.401,-24.72,1.37,-0.28,9.16,0.014
80.414,-24.94,1.44,-0.28,9.13,0.013
80.427,-25.16,1.31,-0.24,9.13,0.013
80.441,-25.01,1.33,-0.22,9.26,0.014
80.454,-24.87,1.21,-0.24,9.18,0.013
80.468,-24.72,1.38,-0.28,9.25,0.014
80.481,-25.09,1.33,-0.15,9.27,0.013
80.494,-24.71,1.26,-0.20,9.09,0.013
80.508,-24.79,1.31,-0.17,9.11,0.014
80.522,-25.08,1.45,-0.28,9.05,0.014
80.535,-24.50,1.45,-0.22,9.06,0.013
80.549,-25.08,1.43,-0.24,9.12,0.014
80.562,-25.01,1.45,-0.29,9.08,0.013
80.576,-25.23,1.31,-0.25,9.12,0.014
80.589,-25.01,1.51,-0.24,8.98,0.013
80.637,-24.72,1.35,-0.28,9.10,0.048
80.650,-25.09,1.47,-0.26,9.05,0.013
80.664,-25.37,1.28,-0.28,9.10,0.014
80.677,-25.02,1.36,-0.25,9.21,0.013
80.691,-25.09,1.36,-0.21,9.30,0.014
80.705,-25.09,1.34,-0.21,9.01,0.014
80.718,-24.57,1.36,-0.33,9.21,0.013
80.732,-24.94,1.46,-0.25,9.10,0.014
80.745,-24.94,1.38,-0.25,9.23,0.013
80.759,-24.87,1.30,-0.23,9.24,0.014
80.773,-24.79,1.31,-0.26,9.13,0.014
80.786,-24.72,1.35,-0.21,9.07,0.013
80.800,-24.65,1.43,-0.26,9.15,0.014
80.813,-24.87,1.40,-0.25,9.14,0.013
80.827,-24.79,1.40,-0.22,9.20,0.014
80.841,-24.79,1.24,-0.23,9.10,0.014
80.854,-24.65,1.31,-0.24,9.04,0.013
80.868,-25.16,1.45,-0.21,9.19,0.014
80.881,-24.94,1.29,-0.22,9.13,0.013
80.894,-24.79,1.33,-0.21,9.17,0.013
80.908,-24.79,1.46,-0.23,9.11,0.014
80.921,-24.29,1.44,-0.24,9.08,0.013
80.935,-24.57,1.34,-0.25,9.08,0.014
80.948,-24.64,1.39,-0.25,9.27,0.013
80.961,-24.27,1.32,-0.23,9.11,0.013
81.033,-25.08,1.37,-0.27,9.09,0.072
81.046,-24.73,1.41,-0.26,9.16,0.013
81.060,-25.02,1.44,-0.26,9.20,0.014
81.073,-25.17,1.35,-0.19,9.15,0.013
81.087,-24.73,1.35,-0.25,9.21,0.014
81.100,-24.72,1.41,-0.25,9.08,0.013
81.113,-24.94,1.33,-0.21,9.18,0.013
81.127,-24.94,1.38,-0.20,9.16,0.014
81.140,-24.87,1.42,-0.18,9.08,0.013
81.154,-24.65,1.41,-0.24,9.10,0.014
81.167,-25.01,1.40,-0.28,9.08,0.013
81.180,-24.94,1.42,-0.24,9.10,0.013
81.194,-24.15,1.40,-0.23,9.22,0.014
81.214,-25.23,1.28,-0.24,9.02,0.020
81.227,-24.72,1.38,-0.22,9.30,0.013
81.240,-24.72,1.30,-0.21,9.25,0.013
81.254,-24.72,1.32,-0.18,9.15,0.014
81.267,-24.57,1.36,-0.24,9.16,0.013
81.281,-24.79,1.44,-0.25,9.18,0.014
81.295,-24.94,1.39,-0.22,9.12,0.014
81.308,-25.16,1.42,-0.24,9.09,0.013
81.322,-24.94,1.40,-0.22,9.20,0.014
81.336,-25.29,1.36,-0.25,9.08,0.014
81.349,-24.94,1.43,-0.28,9.05,0.013
81.363,-24.79,1.38,-0.24,9.17,0.014
81.415,-25.01,1.36,-0.23,9.10,0.052
81.429,-24.94,1.33,-0.20,9.11,0.014
81.443,-24.65,1.42,-0.26,9.09,0.014
81.456,-24.65,1.38,-0.26,9.10,0.013
81.470,-24.65,1.35,-0.24,9.23,0.014
81.483,-24.65,1.37,-0.23,9.17,0.013
81.496,-24.79,1.42,-0.28,9.03,0.013
81.510,-24.87,1.45,-0.25,9.03,0.014
81.523,-24.65,1.43,-0.20,9.15,0.013
81.537,-24.79,1.36,-0.26,9.10,0.014
81.551,-25.23,1.30,-0.25,9.19,0.014
81.564,-24.87,1.38,-0.24,9.10,0.013
81.578,-24.79,1.38,-0.24,9.04,0.014
81.591,-25.01,1.34,-0.24,9.08,0.013
81.605,-24.50,1.33,-0.23,9.21,0.014
81.619,-24.87,1.39,-0.24,9.12,0.014
81.632,-24.79,1.39,-0.24,9.19,0.013
81.646,-24.43,1.41,-0.27,9.06,0.014
81.659,-24.57,1.41,-0.25,9.17,0.013
81.672,-24.94,1.41,-0.22,9.18,0.013
81.686,-24.50,1.38,-0.31,9.12,0.014
81.699,-25.23,1.39,-0.24,9.15,0.013
81.712,-25.01,1.25,-0.22,9.15,0.013
81.726,-24.43,1.38,-0.19,9.10,0.014
81.739,-24.65,1.48,-0.20,9.11,0.013
81.786,-25.01,1.37,-0.23,9.07,0.047
81.800,-25.09,1.40,-0.23,9.09,0.014
81.813,-24.79,1.31,-0.20,9.28,0.013
81.826,-24.50,1.45,-0.24,9.10,0.013
81.839,-24.65,1.45,-0.23,9.12,0.013
81.853,-24.87,1.49,-0.27,9.12,0.014
81.866,-24.87,1.35,-0.24,9.16,0.013
81.879,-25.16,1.42,-0.21,9.13,0.013
81.893,-24.94,1.34,-0.26,9.23,0.014
81.906,-24.50,1.34,-0.16,9.10,0.013
81.919,-24.79,1.31,-0.27,9.10,0.013
81.933,-24.64,1.42,-0.23,9.22,0.014
81.946,-24.79,1.31,-0.29,9.09,0.013
81.960,-24.94,1.40,-0.18,9.07,0.014
81.973,-24.79,1.40,-0.27,9.10,0.013
81.987,-24.65,1.37,-0.29,9.15,0.014
82.001,-24.87,1.32,-0.23,9.06,0.014
82.014,-24.72,1.41,-0.29,9.17,0.013
82.028,-24.50,1.41,-0.22,9.06,0.014
82.041,-24.94,1.46,-0.25,9.07,0.013
82.054,-25.01,1.35,-0.21,9.16,0.013
82.068,-25.16,1.38,-0.25,9.03,0.014
82.081,-25.08,1.39,-0.23,9.26,0.013
82.095,-24.57,1.35,-0.32,9.10,0.014
82.109,-25.00,1.33,-0.24,9.11,0.014
82.162,-24.57,1.39,-0.28,9.12,0.053
82.175,-25.09,1.37,-0.21,9.28,0.013
82.189,-24.58,1.36,-0.24,9.18,0.014
82.202,-24.94,1.32,-0.23,9.12,0.013
82.216,-24.80,1.41,-0.24,9.13,0.014
82.230,-25.02,1.31,-0.22,9.16,0.014
82.243,-24.94,1.39,-0.27,9.20,0.013
82.257,-24.94,1.39,-0.27,9.20,0.014
82.270,-24.58,1.42,-0.19,9.07,0.013
82.284,-24.43,1.34,-0.31,9.15,0.014
82.297,-24.72,1.29,-0.21,9.16,0.013
82.310,-25.09,1.36,-0.29,9.07,0.013
82.324,-24.50,1.39,-0.21,9.19,0.014
82.337,-24.94,1.41,-0.24,9.08,0.013
82.351,-24.79,1.39,-0.24,9.11,0.014
82.364,-24.72,1.36,-0.22,9.13,0.013
82.377,-24.94,1.33,-0.24,9.20,0.013
82.391,-25.09,1.30,-0.21,9.12,0.014
82.404,-25.01,1.46,-0.24,9.15,0.013
82.417,-24.43,1.41,-0.19,9.14,0.013
82.431,-24.79,1.38,-0.21,9.10,0.014
82.445,-25.29,1.37,-0.24,9.22,0.014
82.458,-25.01,1.39,-0.21,9.13,0.013
82.471,-24.79,1.36,-0.20,9.12,0.013
82.484,-24.79,1.35,-0.26,9.11,0.013
82.532,-24.49,1.44,-0.18,9.12,0.048
82.545,-24.57,1.35,-0.27,9.24,0.013
82.559,-24.79,1.39,-0.26,9.10,0.014
82.573,-24.22,1.38,-0.25,9.21,0.014
82.586,-24.57,1.36,-0.24,9.08,0.013
82.600,-24.94,1.34,-0.23,9.18,0.014
82.613,-24.57,1.36,-0.24,9.20,0.013
82.627,-25.09,1.37,-0.22,9.18,0.014
82.641,-24.72,1.36,-0.20,9.21,0.014
82.654,-24.22,1.33,-0.25,9.11,0.013
82.668,-24.65,1.41,-0.27,9.25,0.014
82.681,-24.87,1.33,-0.30,9.11,0.013
82.695,-24.94,1.41,-0.23,9.00,0.014
82.708,-24.65,1.37,-0.27,9.06,0.013
82.721,-24.50,1.39,-0.24,9.14,0.013
82.735,-25.01,1.36,-0.24,9.13,0.014
82.755,-24.79,1.44,-0.21,9.17,0.020
82.769,-24.57,1.41,-0.25,9.10,0.014
82.782,-24.65,1.37,-0.30,9.17,0.013
82.796,-25.01,1.30,-0.25,9.12,0.014
82.809,-25.01,1.27,-0.27,9.15,0.013
82.822,-24.72,1.34,-0.25,9.13,0.013
82.836,-24.43,1.42,-0.22,9.10,0.014
82.849,-24.79,1.44,-0.19,9.08,0.013
82.862,-24.79,1.40,-0.27,9.17,0.013
82.914,-24.50,1.34,-0.24,9.21,0.052
82.927,-24.36,1.32,-0.21,9.15,0.013
82.940,-24.94,1.37,-0.27,9.10,0.013
82.954,-24.29,1.41,-0.24,9.08,0.014
82.967,-24.58,1.40,-0.28,8.95,0.013
82.981,-24.65,1.44,-0.24,9.09,0.014
82.995,-24.43,1.41,-0.23,9.22,0.014
83.008,-24.57,1.32,-0.24,9.15,0.013
83.022,-24.65,1.33,-0.24,9.19,0.014
83.035,-24.50,1.38,-0.27,9.10,0.013
83.048,-24.22,1.34,-0.24,9.09,0.013
83.062,-24.72,1.40,-0.19,9.12,0.014
83.075,-24.50,1.39,-0.21,9.16,0.013
83.089,-24.79,1.35,-0.20,9.16,0.014
83.102,-24.50,1.36,-0.26,9.17,0.013
83.115,-24.79,1.39,-0.26,9.05,0.013
83.129,-25.01,1.33,-0.27,9.20,0.014
83.143,-25.01,1.38,-0.33,9.06,0.014
83.156,-24.79,1.44,-0.24,9.15,0.013
83.170,-24.57,1.37,-0.28,9.16,0.014
83.183,-24.94,1.27,-0.23,9.10,0.013
83.197,-25.15,1.34,-0.18,9.19,0.014
83.210,-24.94,1.38,-0.25,9.08,0.013
83.224,-25.08,1.42,-0.18,9.07,0.014
83.237,-24.43,1.34,-0.20,9.07,0.013
83.284,-24.93,1.32,-0.21,9.19,0.047
83.298,-24.94,1.27,-0.31,9.16,0.014
83.311,-24.65,1.39,-0.29,9.16,0.013
83.325,-24.43,1.39,-0.24,9.06,0.014
83.338,-24.94,1.38,-0.22,9.16,0.013
83.352,-25.37,1.36,-0.22,9.12,0.014
83.365,-25.16,1.38,-0.15,9.17,0.013
83.378,-24.50,1.38,-0.24,9.15,0.013
83.392,-24.72,1.37,-0.25,9.16,0.014
83.406,-24.94,1.38,-0.32,9.05,0.014
83.419,-25.01,1.37,-0.30,9.21,0.013
83.433,-24.50,1.39,-0.24,9.07,0.014
83.446,-24.87,1.33,-0.19,9.09,0.013
83.460,-25.16,1.40,-0.19,9.14,0.014
83.473,-24.72,1.44,-0.27,9.04,0.013
83.487,-24.35,1.33,-0.30,9.18,0.014
83.501,-24.94,1.39,-0.24,9.23,0.014
83.514,-24.79,1.31,-0.25,9.21,0.013
83.528,-24.86,1.33,-0.25,9.18,0.014
83.542,-25.23,1.36,-0.23,9.01,0.014
83.555,-25.45,1.50,-0.24,9.16,0.013
83.569,-24.86,1.38,-0.22,9.12,0.014
83.582,-24.72,1.34,-0.25,9.08,0.013
83.596,-24.71,1.34,-0.19,9.12,0.014
83.610,-25.08,1.25,-0.26,9.02,0.014
83.662,-24.86,1.38,-0.26,9.15,0.052
83.676,-24.80,1.44,-0.21,9.15,0.014
83.689,-24.65,1.39,-0.27,9.20,0.013
83.703,-24.58,1.38,-0.26,9.08,0.014
83.717,-23.71,1.44,-0.24,9.02,0.014
83.730,-24.65,1.33,-0.29,9.11,0.013
83.744,-24.87,1.38,-0.26,9.14,0.014
83.757,-24.94,1.46,-0.25,9.09,0.013
83.771,-24.50,1.28,-0.20,9.18,0.014
83.784,-24.87,1.42,-0.22,9.15,0.013
83.797,-24.72,1.38,-0.25,9.17,0.013
83.811,-24.79,1.45,-0.24,9.14,0.014
83.824,-24.35,1.38,-0.24,9.15,0.013
83.837,-24.50,1.33,-0.26,9.14,0.013
83.851,-24.79,1.40,-0.24,9.22,0.014
83.864,-25.23,1.40,-0.22,9.18,0.013
83.878,-24.57,1.38,-0.24,9.17,0.014
83.891,-24.42,1.42,-0.25,9.04,0.013
83.904,-25.01,1.40,-0.23,9.17,0.013
83.918,-24.79,1.38,-0.24,9.17,0.014
83.931,-24.57,1.37,-0.24,9.10,0.013
83.944,-24.79,1.30,-0.26,9.07,0.013
83.958,-24.71,1.32,-0.23,9.16,0.014
83.972,-24.49,1.36,-0.26,9.21,0.014
83.985,-24.42,1.40,-0.28,9.17,0.013
84.032,-24.49,1.34,-0.27,9.17,0.047
84.046,-25.16,1.35,-0.27,9.08,0.014
84.060,-24.65,1.38,-0.23,9.11,0.014
84.073,-24.72,1.38,-0.26,9.28,0.013
84.087,-24.87,1.38,-0.22,9.16,0.014
84.100,-25.16,1.39,-0.21,9.17,0.013
84.114,-24.50,1.35,-0.20,9.21,0.014
84.127,-24.65,1.40,-0.23,9.10,0.013
84.140,-24.29,1.38,-0.27,9.12,0.013
84.154,-24.79,1.40,-0.22,9.29,0.014
84.167,-25.01,1.41,-0.21,9.01,0.013
84.181,-25.16,1.34,-0.24,9.10,0.014
84.194,-25.29,1.38,-0.28,9.21,0.013
84.207,-24.72,1.35,-0.27,9.12,0.013
84.221,-25.01,1.33,-0.22,9.12,0.014
84.234,-25.01,1.40,-0.22,9.15,0.013
84.248,-24.64,1.32,-0.20,9.07,0.014
84.262,-24.50,1.40,-0.25,9.13,0.014
84.282,-24.79,1.36,-0.24,9.11,0.020
84.295,-25.01,1.37,-0.20,9.16,0.013
84.308,-24.94,1.38,-0.27,9.09,0.013
84.322,-24.72,1.50,-0.27,9.03,0.014
84.335,-24.79,1.49,-0.27,8.93,0.013
84.349,-25.08,1.39,-0.21,9.21,0.014
84.362,-25.01,1.31,-0.27,9.09,0.013
84.414,-24.93,1.39,-0.23,9.16,0.052
84.428,-24.94,1.41,-0.21,9.21,0.014
84.442,-25.24,1.41,-0.29,9.13,0.014
84.455,-24.29,1.35,-0.26,9.26,0.013
84.469,-25.31,1.39,-0.26,8.98,0.014
84.483,-24.94,1.53,-0.26,9.28,0.014
84.496,-24.50,1.28,-0.23,9.14,0.013
84.510,-24.22,1.26,-0.20,9.17,0.014
84.523,-24.87,1.29,-0.24,9.13,0.013
84.537,-24.79,1.54,-0.27,9.07,0.014
84.551,-24.57,1.38,-0.33,9.11,0.014
84.564,-24.43,1.41,-0.26,9.13,0.013
84.578,-25.23,1.29,-0.23,9.19,0.014
84.592,-24.43,1.27,-0.20,9.10,0.014
84.605,-24.72,1.32,-0.24,9.07,0.013
84.619,-24.87,1.46,-0.23,9.17,0.014
84.632,-24.43,1.49,-0.26,9.18,0.013
84.646,-24.35,1.47,-0.28,9.04,0.014
84.659,-24.50,1.37,-0.23,9.05,0.013
84.672,-24.57,1.30,-0.23,9.16,0.013
84.686,-24.64,1.28,-0.25,9.14,0.014
84.700,-24.50,1.31,-0.34,9.13,0.014
84.713,-24.79,1.38,-0.22,9.11,0.013
84.726,-24.72,1.34,-0.28,9.03,0.013
84.739,-24.49,1.48,-0.27,9.13,0.013
84.787,-25.08,1.28,-0.24,9.14,0.048
84.800,-24.65,1.39,-0.30,9.11,0.013
84.814,-24.43,1.40,-0.24,9.13,0.014
84.827,-24.22,1.38,-0.26,9.15,0.013
84.841,-24.29,1.41,-0.24,9.06,0.014
84.855,-24.35,1.48,-0.23,9.11,0.014
84.868,-24.65,1.38,-0.24,9.06,0.013
84.882,-24.57,1.37,-0.24,9.05,0.014
84.895,-24.57,1.39,-0.25,9.10,0.013
84.909,-24.65,1.37,-0.18,9.26,0.014
84.922,-25.01,1.36,-0.27,9.16,0.013
84.935,-24.50,1.40,-0.26,9.17,0.013
84.949,-24.57,1.43,-0.27,9.18,0.014
84.962,-24.57,1.40,-0.24,9.14,0.013
84.976,-25.16,1.39,-0.24,9.10,0.014
84.990,-24.57,1.38,-0.26,9.11,0.014
85.003,-24.57,1.32,-0.29,9.14,0.013
85.017,-25.29,1.29,-0.26,9.16,0.014
85.031,-24.93,1.30,-0.24,9.14,0.014
85.044,-24.71,1.40,-0.24,9.14,0.013
85.058,-24.35,1.48,-0.30,9.15,0.014
85.071,-24.35,1.42,-0.22,9.16,0.013
85.085,-24.57,1.33,-0.25,9.13,0.014
85.098,-24.57,1.31,-0.27,9.17,0.013
85.111,-24.57,1.36,-0.23,9.18,0.013
85.163,-24.71,1.39,-0.24,9.14,0.052
85.176,-25.24,1.33,-0.24,9.21,0.013
85.190,-24.94,1.28,-0.26,9.32,0.014
85.203,-24.87,1.38,-0.25,9.01,0.013
85.216,-24.51,1.39,-0.25,9.10,0.013
85.230,-24.57,1.46,-0.25,9.19,0.014
85.244,-24.43,1.38,-0.20,9.18,0.014
85.257,-25.16,1.44,-0.26,9.15,0.013
85.271,-24.65,1.40,-0.23,9.14,0.014
85.284,-24.72,1.31,-0.24,9.03,0.013
85.298,-24.94,1.32,-0.21,9.02,0.014
85.311,-24.50,1.39,-0.28,9.14,0.013
85.324,-24.43,1.29,-0.31,8.90,0.013
85.338,-24.50,1.44,-0.18,9.23,0.014
85.352,-24.50,1.30,-0.22,9.21,0.014
85.365,-24.72,1.34,-0.23,9.22,0.013
85.379,-25.09,1.35,-0.25,9.14,0.014
85.392,-25.01,1.43,-0.21,9.19,0.013
85.406,-25.01,1.39,-0.29,9.02,0.014
85.420,-24.50,1.47,-0.27,9.09,0.014
85.433,-24.94,1.34,-0.22,9.32,0.013
85.446,-25.23,1.35,-0.25,9.18,0.013
85.459,-24.42,1.37,-0.27,9.12,0.013
85.473,-24.72,1.39,-0.23,9.03,0.014
85.486,-24.57,1.39,-0.23,9.14,0.013
85.532,-24.57,1.40,-0.25,9.12,0.046
85.545,-24.87,1.38,-0.24,9.16,0.013
85.559,-24.43,1.39,-0.19,9.23,0.014
85.573,-24.43,1.28,-0.23,9.13,0.014
85.586,-24.72,1.38,-0.26,9.10,0.013
85.600,-23.78,1.40,-0.23,9.09,0.014
85.614,-24.50,1.45,-0.26,9.09,0.014
85.627,-24.80,1.33,-0.22,9.10,0.013
85.641,-24.87,1.36,-0.25,9.20,0.014
85.654,-24.65,1.35,-0.26,9.19,0.013
85.668,-24.57,1.42,-0.23,9.11,0.014
85.681,-24.72,1.28,-0.21,9.14,0.013
85.694,-24.35,1.34,-0.20,9.13,0.013
85.708,-24.72,1.41,-0.22,9.09,0.014
85.721,-24.72,1.39,-0.29,9.14,0.013
85.735,-24.07,1.38,-0.23,9.13,0.014
85.748,-25.01,1.43,-0.25,9.15,0.013
85.761,-25.29,1.35,-0.27,9.25,0.013
85.775,-24.35,1.40,-0.13,9.44,0.014
85.788,-24.50,1.24,-0.24,9.06,0.013
85.801,-24.72,1.45,-0.29,9.20,0.013
85.822,-24.93,1.39,-0.23,9.13,0.021
85.835,-24.50,1.31,-0.25,9.09,0.013
85.849,-25.01,1.34,-0.26,9.18,0.014
85.862,-24.72,1.29,-0.23,9.14,0.013
85.910,-24.94,1.39,-0.24,9.09,0.048
85.923,-24.58,1.45,-0.24,9.17,0.013
85.937,-24.87,1.55,-0.23,9.02,0.014
85.950,-25.09,1.29,-0.27,9.15,0.013
85.963,-24.65,1.32,-0.25,9.11,0.013
85.977,-24.00,1.28,-0.27,9.17,0.014
85.991,-24.65,1.35,-0.23,9.16,0.014
86.004,-24.65,1.36,-0.26,9.11,0.013
86.018,-24.50,1.43,-0.26,9.25,0.014
86.031,-24.72,1.49,-0.27,9.13,0.013
86.045,-24.43,1.35,-0.21,9.16,0.014
86.059,-25.01,1.38,-0.26,9.03,0.014
86.072,-24.72,1.36,-0.22,9.20,0.013
86.086,-24.94,1.35,-0.24,9.10,0.014
86.099,-24.94,1.36,-0.24,9.21,0.013
86.112,-25.16,1.33,-0.29,9.12,0.013
86.126,-24.57,1.44,-0.24,9.18,0.014
86.140,-24.65,1.41,-0.21,9.18,0.014
86.153,-25.01,1.36,-0.20,9.25,0.013
86.166,-24.50,1.45,-0.24,9.17,0.013
86.179,-25.08,1.34,-0.26,9.10,0.013
86.193,-24.64,1.43,-0.29,9.14,0.014
86.207,-24.93,1.35,-0.33,9.05,0.014
86.220,-24.29,1.33,-0.28,9.21,0.013
86.234,-24.64,1.34,-0.20,9.15,0.014
86.286,-23.85,1.38,-0.22,9.17,0.052
86.300,-24.00,1.42,-0.25,9.13,0.014
86.313,-24.43,1.35,-0.28,9.16,0.013
86.327,-23.85,1.35,-0.32,9.12,0.014
86.341,-24.72,1.38,-0.21,9.12,0.014
86.354,-24.43,1.38,-0.24,9.07,0.013
86.368,-24.15,1.41,-0.23,9.14,0.014
